step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
22948980.0,-1651,94,-1162,64
22950000.0,-1815,25,-1177,79
22951020.0,-1112,58,-1495,94
22952040.0,-1256,91,-1693,7
22953060.0,-1427,22,-1430,22
22954080.0,-975,55,-1251,37
22955100.0,-1687,88,-1077,52
22956120.0,-1817,19,-1182,67
22957140.0,-1102,52,-1502,82
22958160.0,-1115,85,-1739,97
22959180.0,-1441,16,-1433,10
22960200.0,-1163,49,-1167,25
22961220.0,-1551,82,-1064,40
22962240.0,-1778,13,-1206,55
22963260.0,-1106,46,-1613,70
22964280.0,-1029,79,-1588,85
22965300.0,-1453,10,-1261,100
22966320.0,-1323,43,-1126,13
22967340.0,-1482,76,-1076,28
22968360.0,-2039,7,-1351,43
22969380.0,-1113,40,-1533,58
22970400.0,-891,73,-1640,82
22971420.0,-1385,4,-1561,4
22972440.0,-1145,37,-1336,28
22973460.0,-1108,70,-1207,52
22974480.0,-1763,1,-1087,76
22975500.0,-1496,34,-1039,100
22976520.0,-1315,67,-1160,22
22977540.0,-1759,100,-1169,46
22978560.0,-1478,31,-1364,70
22979580.0,-1034,64,-1483,94
22980600.0,-1484,97,-1749,16
22981620.0,-1214,28,-1576,40
22982640.0,-926,61,-1496,64
22983660.0,-1416,94,-1486,88
22984680.0,-1529,25,-1228,10
22985700.0,-1294,58,-1129,34
22986720.0,-1773,91,-1068,58
22987740.0,-1818,22,-1057,82
22988760.0,-1379,55,-1198,4
22989780.0,-1655,88,-1269,28
22990800.0,-1806,19,-1450,52
22991820.0,-999,52,-1556,76
22992840.0,-1109,85,-1672,100
22993860.0,-1496,16,-1626,22
22994880.0,-995,49,-1607,67
22995900.0,-1289,82,-1545,10
22996920.0,-1819,13,-1466,55
22997940.0,-1291,46,-1198,100
22998960.0,-1511,79,-1128,43
22999980.0,-1660,10,-1139,88
23001000.0,-1356,43,-1267,91
23002020.0,-1470,76,-1112,34
23003040.0,-1861,7,-1138,79
23004060.0,-1311,40,-1081,22
23005080.0,-967,73,-1412,67
23006100.0,-1481,4,-1535,10
23007120.0,-1150,37,-1656,55
23008140.0,-1190,70,-1191,25
23009160.0,-1965,1,-1047,70
23010180.0,-1413,34,-1157,13
23011200.0,-873,45,-1632,58
23012220.0,-1044,78,-1549,1
23013240.0,-1694,9,-1544,46
23014260.0,-1372,42,-1229,91
23015280.0,-1377,75,-1053,34
23016300.0,-1762,6,-1066,79
23017320.0,-1215,39,-1175,22
23018340.0,-941,72,-1447,67
23019360.0,-1433,3,-1526,10
23020380.0,-1066,36,-1790,55
23021400.0,-953,69,-1611,100
23022420.0,-1700,0,-1479,43
23023440.0,-1546,33,-1240,88
23024460.0,-1318,66,-1095,31
23025480.0,-1747,99,-1066,76
23026500.0,-1337,30,-1226,19
23027520.0,-806,63,-1598,64
23028540.0,-1505,96,-1799,7
23029560.0,-1322,27,-1661,52
23030580.0,-1094,60,-1361,97
23031600.0,-1796,93,-1228,40
23032620.0,-1798,24,-1227,85
23033640.0,-1185,57,-1058,28
23034660.0,-1443,90,-1149,73
23035680.0,-1412,21,-1383,16
23036700.0,-908,54,-1633,61
23037720.0,-1246,87,-1644,4
23038740.0,-1729,18,-1674,49
23039760.0,-1096,51,-1383,94
23040780.0,-1592,84,-1149,37
23041800.0,-1958,15,-1170,82
23042820.0,-1317,48,-1138,25
23043840.0,-1276,81,-1283,70
23044860.0,-1601,12,-1408,13
23045880.0,-1011,45,-1427,40
23046900.0,-984,78,-1637,85
23047920.0,-1704,9,-1651,28
23048940.0,-1142,42,-1587,73
23049960.0,-1258,75,-1366,16
23050980.0,-1930,6,-1129,61
23052000.0,-1446,39,-1065,4
23053020.0,-1213,72,-1148,49
23054040.0,-1678,3,-1302,94
23055060.0,-1112,36,-1513,37
23056080.0,-888,69,-1646,82
23057100.0,-1543,0,-1590,25
23058120.0,-1365,33,-1444,70
23059140.0,-1212,66,-1194,13
23060160.0,-1886,99,-1070,58
23061180.0,-1642,30,-1045,1
23062200.0,-1058,63,-1210,46
23063220.0,-1433,96,-1559,91
23064240.0,-1419,27,-1428,34
23065260.0,-1004,60,-1661,79
23066280.0,-1393,93,-1549,22
23067300.0,-1560,24,-1436,67
23068320.0,-1160,57,-1127,10
23069340.0,-1691,90,-1067,55
23070360.0,-1734,21,-1176,100
23071380.0,-975,54,-1351,43
23072400.0,-1182,87,-1574,88
23073420.0,-1378,18,-1548,31
23074440.0,-974,51,-1555,76
23075460.0,-1377,84,-1319,19
23076480.0,-1877,15,-1245,64
23077500.0,-1193,48,-1131,7
23078520.0,-1562,81,-1078,52
23079540.0,-1647,12,-1149,97
23080560.0,-1088,45,-1361,40
23081580.0,-1033,78,-1630,85
23082600.0,-1604,9,-1660,28
23083620.0,-1228,42,-1484,73
23084640.0,-1210,75,-1313,16
23085660.0,-1768,6,-1135,61
23086680.0,-1340,39,-1220,4
23087700.0,-1167,72,-1138,49
23088720.0,-1609,3,-1374,94
23089740.0,-1271,36,-1444,37
23090760.0,-938,69,-1703,82
23091780.0,-1438,0,-1678,25
23092800.0,-1365,33,-1429,70
23093820.0,-1258,66,-1193,13
23094840.0,-2133,99,-1042,58
23095860.0,-1626,30,-1112,1
23096880.0,-1075,63,-1188,46
23097900.0,-1427,96,-1474,91
23098920.0,-1279,27,-1497,34
23099940.0,-1000,60,-1736,79
23100960.0,-1419,93,-1516,22
23101980.0,-1686,24,-1440,67
23103000.0,-1283,57,-1151,10
23104020.0,-1949,90,-1081,55
23105040.0,-1861,21,-1098,100
23106060.0,-1053,54,-1246,43
23107080.0,-1183,87,-1520,88
23108100.0,-1445,18,-1481,31
23109120.0,-1139,51,-1599,76
23110140.0,-1377,84,-1253,36
23111160.0,-1898,15,-1127,81
23112180.0,-1283,48,-1026,24
23113200.0,-1169,81,-1344,69
23114220.0,-1531,12,-1405,12
23115240.0,-989,45,-1569,57
23116260.0,-1006,78,-1568,0
23117280.0,-1521,9,-1501,45
23118300.0,-1302,42,-1403,90
23119320.0,-1313,75,-1094,33
23120340.0,-1745,6,-1034,78
23121360.0,-1270,39,-1158,21
23122380.0,-1044,72,-1436,66
23123400.0,-1462,3,-1532,9
23124420.0,-1173,36,-1747,54
23125440.0,-937,69,-1575,99
23126460.0,-1639,0,-1454,42
23127480.0,-1477,33,-1264,87
23128500.0,-1393,66,-1052,30
23129520.0,-1790,99,-1128,75
23130540.0,-1448,30,-1254,18
23131560.0,-883,63,-1468,63
23132580.0,-1357,96,-1654,6
23133600.0,-1653,27,-1291,96
23134620.0,-1141,60,-1564,84
23135640.0,-1485,93,-1147,72
23136660.0,-1684,24,-1405,60
23137680.0,-939,57,-1424,48
23138700.0,-1694,90,-1388,36
23139720.0,-1408,21,-1422,24
23140740.0,-1265,54,-1271,12
23141760.0,-1199,87,-1711,0
23142780.0,-1735,18,-1253,90
23143800.0,-1069,51,-1395,78
23144820.0,-1273,84,-1293,66
23145840.0,-1613,15,-1392,54
23146860.0,-1177,48,-1498,42
23147880.0,-1463,81,-1230,30
23148900.0,-1504,12,-1577,18
23149920.0,-1219,45,-1201,6
23150940.0,-1100,78,-1595,96
23151960.0,-1720,9,-1284,84
23152980.0,-1278,42,-1626,72
23154000.0,-1259,54,-1153,15
23155020.0,-992,66,-1327,60
23156040.0,-1122,78,-1591,3
23157060.0,-1739,90,-1267,48
23158080.0,-1868,21,-1082,93
23159100.0,-1105,54,-1152,36
23160120.0,-1245,87,-1346,81
23161140.0,-1419,18,-1376,24
23162160.0,-972,51,-1628,69
23163180.0,-1142,84,-1583,12
23164200.0,-1622,15,-1331,57
23165220.0,-1408,48,-1178,0
23166240.0,-1598,81,-1021,45
23167260.0,-1746,12,-1184,90
23168280.0,-1057,45,-1130,33
23169300.0,-941,78,-1455,78
23170320.0,-1488,9,-1640,21
23171340.0,-1104,42,-1688,66
23172360.0,-1127,75,-1421,9
23173380.0,-1787,6,-1354,54
23174400.0,-1529,39,-1189,99
23175420.0,-1315,72,-1179,42
23176440.0,-1645,3,-1267,87
23177460.0,-1194,36,-1361,30
23178480.0,-883,69,-1537,75
23179500.0,-1352,0,-1661,18
23180520.0,-1306,33,-1562,63
23181540.0,-1054,66,-1234,6
23182560.0,-1906,99,-1192,51
23183580.0,-1421,30,-1230,96
23184600.0,-1220,63,-1149,39
23185620.0,-1513,96,-1387,84
23186640.0,-1289,27,-1357,27
23187660.0,-892,60,-1585,72
23188680.0,-1277,93,-1632,15
23189700.0,-1567,24,-1436,60
23190720.0,-1140,59,-1209,3
23191740.0,-1884,94,-1196,48
23192760.0,-1744,27,-1153,93
23193780.0,-1338,62,-1101,36
23194800.0,-1642,97,-1213,81
23195820.0,-1244,30,-1329,24
23196840.0,-805,65,-1489,69
23197860.0,-1426,100,-1600,12
23198880.0,-1196,33,-1572,57
23199900.0,-1047,68,-1423,0
23200920.0,-1822,1,-1367,45
23201940.0,-1549,36,-1232,90
23202960.0,-1427,71,-1016,33
23203980.0,-1825,4,-1120,78
23205000.0,-1195,39,-1080,21
23206020.0,-951,74,-1359,66
23207040.0,-1566,7,-1494,9
23208060.0,-1146,42,-1715,54
23209080.0,-1031,77,-1558,99
23210100.0,-1621,10,-1661,42
23211120.0,-1148,45,-1339,87
23212140.0,-1434,80,-1255,30
23213160.0,-2008,13,-1117,75
23214180.0,-1281,48,-1163,18
23215200.0,-1355,83,-1173,63
23216220.0,-1563,16,-1223,6
23217240.0,-935,51,-1472,51
23218260.0,-1131,86,-1785,96
23219280.0,-1865,74,-1159,39
23220300.0,-1031,62,-1637,84
23221320.0,-1097,50,-1167,27
23222340.0,-1258,38,-1441,72
23223360.0,-1226,26,-1246,15
23224380.0,-1860,14,-1321,60
23225400.0,-1675,2,-1470,3
23226420.0,-1869,92,-1098,48
23227440.0,-1316,80,-1574,93
23228460.0,-1676,68,-1185,36
23229480.0,-1032,56,-1552,81
23230500.0,-1131,44,-1255,24
23231520.0,-1175,32,-1482,69
23232540.0,-1267,20,-1425,12
23233560.0,-1834,8,-1226,57
23234580.0,-1561,98,-1543,0
23235600.0,-1874,86,-1164,45
23236620.0,-1290,74,-1752,90
23237640.0,-1144,62,-1221,33
23238660.0,-962,50,-1607,78
23239680.0,-1111,38,-1485,75
23240700.0,-1121,26,-1283,18
23241720.0,-2019,14,-1374,63
23242740.0,-1936,2,-1141,63
23243760.0,-1674,92,-1711,6
23244780.0,-2091,80,-1156,51
23245800.0,-1479,68,-1495,96
23246820.0,-976,56,-1369,39
23247840.0,-1146,44,-1413,84
23248860.0,-1125,32,-1338,27
23249880.0,-1563,20,-1367,72
23250900.0,-1602,8,-1598,15
23251920.0,-1887,98,-1123,60
23252940.0,-1473,86,-1580,3
23253960.0,-1871,74,-1229,48
23254980.0,-1233,62,-1567,93
23256000.0,-1263,50,-1268,15
23257020.0,-1022,38,-1266,39
23258040.0,-1282,26,-1474,63
23259060.0,-2217,14,-1273,87
23260080.0,-1584,2,-1486,9
23261100.0,-1737,92,-1359,33
23262120.0,-1424,80,-1159,57
23263140.0,-1222,68,-1551,81
23264160.0,-1273,56,-1242,3
23265180.0,-997,44,-1110,27
23266200.0,-1211,32,-1613,51
23267220.0,-1467,20,-1333,75
23268240.0,-1601,8,-1342,99
23269260.0,-2063,98,-1514,21
23270280.0,-2368,86,-1098,45
23271300.0,-2252,74,-1334,69
23272320.0,-1336,62,-1480,93
23273340.0,-1361,50,-1189,15
23274360.0,-1073,38,-1302,39
23275380.0,-1319,26,-1380,63
23276400.0,-2067,14,-1278,87
23277420.0,-1756,2,-1523,9
23278440.0,-2017,92,-1362,33
23279460.0,-1712,80,-1151,57
23280480.0,-1255,68,-1472,73
23281500.0,-1108,56,-1411,97
23282520.0,-1214,44,-1130,19
23283540.0,-1053,32,-1454,43
23284560.0,-1696,20,-1329,67
23285580.0,-1633,8,-1295,91
23286600.0,-1694,98,-1532,13
23287620.0,-2124,86,-1239,37
23288640.0,-1818,19,-1288,61
23289660.0,-1139,54,-1498,85
23290680.0,-1314,89,-1738,7
23291700.0,-1533,22,-1587,31
23292720.0,-876,57,-1459,55
23293740.0,-1384,92,-1363,79
23294760.0,-1824,25,-1063,1
23295780.0,-1353,60,-1056,25
23296800.0,-1833,95,-1098,49
23297820.0,-1615,28,-1416,73
23298840.0,-1241,63,-1446,97
23299860.0,-1589,98,-1578,19
23300880.0,-1460,31,-1372,75
23301900.0,-1066,66,-1418,99
23302920.0,-1613,101,-1640,21
23303940.0,-1062,34,-1439,45
23304960.0,-868,69,-1432,69
23305980.0,-1479,2,-1361,93
23307000.0,-1361,37,-1158,15
23308020.0,-1324,72,-1058,39
23309040.0,-1965,5,-1181,63
23310060.0,-1463,40,-1365,87
23311080.0,-1246,75,-1515,9
23312100.0,-1494,8,-1553,33
23313120.0,-934,43,-1531,57
23314140.0,-977,78,-1496,81
23315160.0,-1531,11,-1368,3
23316180.0,-1181,46,-1164,27
23317200.0,-1371,81,-1092,51
23318220.0,-1812,14,-1196,75
23319240.0,-1291,49,-1251,99
23320260.0,-1494,84,-1448,21
23321280.0,-1489,17,-1413,45
23322300.0,-841,52,-1697,69
23323320.0,-1160,87,-1514,93
23324340.0,-1410,20,-1412,15
23325360.0,-1092,55,-1212,39
23326380.0,-1566,90,-1058,63
23327400.0,-1809,23,-1196,87
23328420.0,-1310,58,-1118,9
23329440.0,-1740,93,-1272,33
23330460.0,-1495,26,-1309,57
23331480.0,-1030,61,-1629,81
23332500.0,-1311,96,-1640,3
23333520.0,-1264,29,-1444,27
23334540.0,-980,64,-1299,51
23335560.0,-1788,99,-1108,75
23336580.0,-1608,32,-1089,99
23337600.0,-1437,67,-1045,21
23338620.0,-1924,0,-1335,45
23339640.0,-1465,35,-1451,69
23340660.0,-934,70,-1609,93
23341680.0,-1436,3,-1617,15
23342700.0,-1093,38,-1311,39
23343720.0,-964,73,-1279,63
23344740.0,-1635,6,-1255,87
23345760.0,-1391,41,-1085,9
23346780.0,-1549,76,-1092,33
23347800.0,-2001,9,-1186,57
23348820.0,-1242,44,-1363,81
23349840.0,-1165,79,-1649,3
23350860.0,-1707,12,-1649,27
23351880.0,-975,47,-1488,51
23352900.0,-1166,82,-1376,75
23353920.0,-1610,19,-1121,99
23354940.0,-1339,54,-1056,21
23355960.0,-1733,89,-1017,45
23356980.0,-1844,22,-1329,69
23358000.0,-1094,57,-1427,93
23359020.0,-1382,92,-1588,15
23360040.0,-1230,25,-1535,39
23361060.0,-918,60,-1546,63
23362080.0,-1367,95,-1373,87
23363100.0,-1618,28,-1160,9
23364120.0,-1245,63,-1151,33
23365140.0,-1855,98,-1031,57
23366160.0,-1597,31,-1279,81
23367180.0,-1219,66,-1365,3
23368200.0,-1888,101,-1632,27
23369220.0,-1019,34,-1638,51
23370240.0,-814,69,-1646,75
23371260.0,-1414,2,-1410,99
23372280.0,-1196,37,-1290,21
23373300.0,-1225,72,-1124,45
23374320.0,-1994,5,-1148,69
23375340.0,-1508,40,-1215,93
23376360.0,-1275,75,-1276,15
23377380.0,-1724,8,-1399,39
23378400.0,-1093,43,-1352,41
23379420.0,-1071,78,-1309,65
23380440.0,-1751,11,-1135,89
23381460.0,-1535,46,-1070,11
23382480.0,-1508,81,-1077,35
23383500.0,-1739,14,-1252,59
23384520.0,-1160,49,-1481,83
23385540.0,-1254,84,-1676,5
23386560.0,-1674,17,-1606,29
23387580.0,-1026,52,-1521,53
23388600.0,-1279,87,-1284,77
23389620.0,-1648,20,-1137,101
23390640.0,-1274,55,-1161,23
23391660.0,-1710,90,-1111,47
23392680.0,-1686,23,-1214,71
23393700.0,-1103,58,-1337,95
23394720.0,-1487,93,-1536,17
23395740.0,-1353,26,-1569,41
23396760.0,-925,61,-1563,65
23397780.0,-1417,96,-1356,89
23398800.0,-1413,7,-1373,11
23399820.0,-1048,42,-1395,35
23400840.0,-1150,77,-1252,59
23401860.0,-1823,10,-1087,83
23402880.0,-1339,45,-1248,5
23403900.0,-1488,80,-1149,29
23404920.0,-1784,13,-1316,53
23405940.0,-1088,48,-1546,77
23406960.0,-1164,83,-1607,101
23407980.0,-1387,16,-1497,23
23409000.0,-925,51,-1421,47
23410020.0,-1307,86,-1255,71
23411040.0,-1784,19,-1143,95
23412060.0,-1411,54,-1163,17
23413080.0,-1730,89,-1073,41
23414100.0,-1894,22,-1400,65
23415120.0,-954,57,-1562,89
23416140.0,-1404,92,-1637,11
23417160.0,-1533,25,-1446,35
23418180.0,-997,60,-1493,59
23419200.0,-1443,95,-1266,83
23420220.0,-1767,28,-1161,5
23421240.0,-1315,63,-1177,29
23422260.0,-1705,98,-1226,53
23423280.0,-1690,31,-1242,77
23424300.0,-1111,66,-1407,101
23425320.0,-1538,101,-1595,23
23426340.0,-1243,34,-1561,47
23427360.0,-937,69,-1524,71
23428380.0,-1462,2,-1306,95
23429400.0,-1234,37,-1187,17
23430420.0,-1294,72,-1196,41
23431440.0,-1944,5,-1183,65
23432460.0,-1422,40,-1268,89
23433480.0,-1237,75,-1331,11
23434500.0,-1473,8,-1373,35
23435520.0,-1494,20,-1380,59
23436540.0,-1603,32,-1256,83
23437560.0,-1330,44,-1124,5
23438580.0,-1257,56,-1129,29
23439600.0,-1232,68,-1152,53
23440620.0,-1039,80,-1451,77
23441640.0,-1339,92,-1648,101
23442660.0,-1478,2,-1451,95
23443680.0,-1387,14,-1453,17
23444700.0,-1239,26,-1649,41
23445720.0,-1079,38,-1496,65
23446740.0,-1199,50,-1491,89
23447760.0,-1301,62,-1184,11
23448780.0,-1304,74,-1036,35
23449800.0,-1646,86,-1031,59
23450820.0,-1651,98,-1157,83
23451840.0,-1410,8,-1436,5
23452860.0,-1671,20,-1379,76
23453880.0,-1453,32,-1169,100
23454900.0,-1290,44,-1103,22
23455920.0,-1070,56,-1270,7
23456940.0,-1141,68,-1600,94
23457960.0,-1090,80,-1511,79
23458980.0,-1630,92,-1079,64
23460000.0,-1762,2,-1238,49
23461020.0,-1464,14,-1621,34
23462040.0,-1321,26,-1474,19
23463060.0,-1275,38,-1361,4
23464080.0,-1189,50,-1385,91
23465100.0,-942,62,-1646,76
23466120.0,-1072,74,-1467,61
23467140.0,-1475,86,-1118,46
23468160.0,-1700,98,-1524,31
23469180.0,-1524,8,-1613,16
23470200.0,-1478,20,-1295,1
23471220.0,-1441,32,-1298,88
23472240.0,-1167,44,-1572,73
23473260.0,-806,56,-1458,58
23474280.0,-1110,68,-1259,43
23475300.0,-1324,80,-1464,28
23476320.0,-1472,92,-1726,13
23477340.0,-1608,2,-1537,100
23478360.0,-1708,14,-1289,85
23479380.0,-1553,26,-1360,70
23480400.0,-1112,38,-1657,55
23481420.0,-981,50,-1419,40
23482440.0,-1244,62,-1342,25
23483460.0,-1248,74,-1566,10
23484480.0,-1302,86,-1651,97
23485500.0,-1517,98,-1362,82
23486520.0,-1907,8,-1242,67
23487540.0,-1581,20,-1492,52
23488560.0,-1116,32,-1422,37
23489580.0,-1127,44,-1197,22
23490600.0,-1135,57,-1331,7
23491620.0,-991,69,-1646,94
23492640.0,-1086,81,-1458,79
23493660.0,-1706,93,-1165,64
23494680.0,-1864,3,-1243,49
23495700.0,-1481,15,-1560,34
23496720.0,-1249,27,-1366,19
23497740.0,-1425,39,-1266,4
23498760.0,-1173,51,-1349,91
23499780.0,-1026,63,-1491,76
23500800.0,-969,75,-1407,61
23501820.0,-1560,87,-1108,46
23502840.0,-1696,99,-1583,31
23503860.0,-1579,9,-1617,16
23504880.0,-1619,3,-1571,1
23505900.0,-1752,99,-1379,88
23506920.0,-1729,93,-1072,73
23507940.0,-1779,87,-1186,58
23508960.0,-2051,81,-1117,43
23509980.0,-1879,75,-1198,28
23511000.0,-1427,69,-1372,13
23512020.0,-1084,63,-1553,100
23513040.0,-989,57,-1533,85
23514060.0,-950,51,-1741,70
23515080.0,-875,45,-1684,55
23516100.0,-969,39,-1359,40
23517120.0,-1140,33,-1504,25
23518140.0,-1335,27,-1441,10
23519160.0,-1803,21,-1107,97
23520180.0,-2019,15,-1218,82
23521200.0,-1935,9,-1238,67
23522220.0,-1979,3,-1175,52
23523240.0,-2048,99,-1357,37
23524260.0,-1799,93,-1633,22
23525280.0,-1463,87,-1673,7
23526300.0,-1593,81,-1641,94
23527320.0,-1141,75,-1594,79
23528340.0,-882,69,-1441,64
23529360.0,-1005,63,-1220,43
23530380.0,-1181,57,-1335,28
23531400.0,-1333,51,-1231,13
23532420.0,-1411,45,-1427,100
23533440.0,-1398,39,-1271,85
23534460.0,-1373,33,-1438,70
23535480.0,-1283,27,-1687,55
23536500.0,-1474,21,-1535,40
23537520.0,-1492,15,-1455,25
23538540.0,-1576,9,-1435,10
23539560.0,-1751,3,-1415,97
23540580.0,-1898,99,-1251,82
23541600.0,-2070,93,-1220,67
23542620.0,-1837,87,-1274,52
23543640.0,-1717,81,-1127,37
23544660.0,-1694,75,-1215,22
23545680.0,-1231,69,-1449,7
23546700.0,-1017,63,-1553,94
23547720.0,-929,57,-1736,79
23548740.0,-974,51,-1593,64
23549760.0,-884,45,-1563,49
23550780.0,-999,39,-1486,34
23551800.0,-1198,33,-1302,19
23552820.0,-1322,27,-1422,4
23553840.0,-1684,21,-1184,91
23554860.0,-1870,15,-1102,76
23555880.0,-2089,9,-1359,61
23556900.0,-2115,3,-1330,46
23557920.0,-1826,99,-1497,31
23558940.0,-1940,93,-1651,16
23559960.0,-1712,87,-1743,1
23560980.0,-1272,81,-1632,88
23562000.0,-1722,75,-1542,73
23563020.0,-975,69,-1363,58
23564040.0,-1058,63,-1368,43
23565060.0,-1186,57,-1186,28
23566080.0,-1336,51,-1307,13
23567100.0,-1359,45,-1448,100
23568120.0,-1505,39,-1351,85
23569140.0,-1344,33,-1399,70
23570160.0,-1364,27,-1552,55
23571180.0,-1439,21,-1590,40
23572200.0,-1648,15,-1672,25
23573220.0,-1823,9,-1623,10
23574240.0,-1709,3,-1295,97
23575260.0,-1936,99,-1241,82
23576280.0,-2161,93,-1148,67
23577300.0,-1894,87,-1146,52
23578320.0,-1621,81,-1271,37
23579340.0,-1797,75,-1305,22
23580360.0,-1241,69,-1398,7
23581380.0,-1145,63,-1495,94
23582400.0,-960,57,-1687,79
23583420.0,-979,51,-1648,64
23584440.0,-918,45,-1391,49
23585460.0,-1028,39,-1523,34
23586480.0,-1261,33,-1442,19
23587500.0,-1344,27,-1353,4
23588520.0,-1870,21,-1226,91
23589540.0,-2067,15,-1173,76
23590560.0,-2124,9,-1351,61
23591580.0,-1951,3,-1225,46
23592600.0,-1898,99,-1424,31
23593620.0,-1762,93,-1627,16
23594640.0,-1751,87,-1740,1
23595660.0,-1723,81,-1711,88
23596680.0,-1407,75,-1445,73
23597700.0,-944,69,-1426,58
23598720.0,-1041,63,-1241,43
23599740.0,-1171,57,-1177,28
23600760.0,-1392,51,-1161,13
23601780.0,-1240,45,-1329,100
23602800.0,-1319,39,-1365,85
23603820.0,-1269,33,-1402,70
23604840.0,-1289,27,-1658,55
23605860.0,-1307,21,-1497,40
23606880.0,-1592,15,-1501,25
23607900.0,-1781,9,-1479,10
23608920.0,-1650,3,-1268,97
23609940.0,-1753,99,-1213,82
23610960.0,-1931,93,-1071,67
23611980.0,-1946,87,-1193,52
23613000.0,-1786,81,-1165,37
23614020.0,-1807,75,-1263,22
23615040.0,-1123,69,-1426,7
23616060.0,-1075,63,-1489,94
23617080.0,-1022,57,-1787,79
23618100.0,-877,51,-1713,64
23619120.0,-917,45,-1417,49
23620140.0,-973,39,-1429,34
23621160.0,-1263,33,-1408,19
23622180.0,-1401,27,-1356,4
23623200.0,-1901,21,-1165,91
23624220.0,-1903,15,-1295,76
23625240.0,-1871,9,-1349,61
23626260.0,-1805,3,-1323,46
23627280.0,-2083,99,-1484,31
23628300.0,-1603,93,-1583,16
23629320.0,-1477,87,-1743,1
23630340.0,-1742,81,-1624,88
23631360.0,-1378,75,-1433,73
23632380.0,-888,69,-1384,58
23633400.0,-1096,63,-1362,43
23634420.0,-1289,57,-1434,28
23635440.0,-1334,51,-1161,13
23636460.0,-1308,45,-1297,100
23637480.0,-1433,39,-1361,85
23638500.0,-1266,33,-1394,70
23639520.0,-1293,27,-1753,55
23640540.0,-1469,21,-1619,40
23641560.0,-1918,15,-1534,25
23642580.0,-2198,9,-1530,10
23643600.0,-2236,3,-1355,39
23644620.0,-2174,99,-1199,68
23645640.0,-1995,93,-1484,97
23646660.0,-2026,87,-1503,24
23647680.0,-1642,81,-1011,53
23648700.0,-1278,75,-1661,82
23649720.0,-1123,69,-1457,9
23650740.0,-1173,63,-1256,38
23651760.0,-884,57,-1474,67
23652780.0,-1163,51,-1372,96
23653800.0,-1179,45,-1232,23
23654820.0,-965,39,-1570,52
23655840.0,-1438,33,-1367,81
23656860.0,-1404,27,-1314,8
23657880.0,-1345,21,-1462,37
23658900.0,-1938,15,-1378,66
23659920.0,-1717,9,-1299,95
23660940.0,-1706,3,-1572,22
23661960.0,-2556,99,-1165,51
23662980.0,-1877,93,-1303,80
23664000.0,-2044,87,-1593,7
23665020.0,-2109,81,-1188,36
23666040.0,-1831,75,-1319,65
23667060.0,-1468,35,-1238,94
23668080.0,-1266,29,-1337,21
23669100.0,-1395,23,-1542,50
23670120.0,-2073,17,-1317,79
23671140.0,-1689,11,-1352,6
23672160.0,-1731,5,-1498,35
23673180.0,-2486,101,-1152,64
23674200.0,-2019,95,-1467,93
23675220.0,-1937,89,-1346,20
23676240.0,-1789,83,-1128,49
23677260.0,-1355,77,-1538,78
23678280.0,-1084,71,-1489,5
23679300.0,-1299,65,-1189,34
23680320.0,-940,59,-1423,63
23681340.0,-1129,53,-1533,92
23682360.0,-1307,47,-1213,19
23683380.0,-1066,41,-1396,48
23684400.0,-890,69,-1612,77
23685420.0,-1415,97,-1690,4
23686440.0,-1287,23,-1640,33
23687460.0,-880,51,-1570,62
23688480.0,-1019,79,-1727,91
23689500.0,-1481,5,-1665,18
23690520.0,-1421,67,-1292,47
23691540.0,-1589,95,-1172,76
23692560.0,-1608,21,-1129,3
23693580.0,-1128,49,-1130,32
23694600.0,-1255,77,-1167,61
23695620.0,-1471,3,-1213,90
23696640.0,-1321,31,-1244,17
23697660.0,-1069,59,-1221,46
23698680.0,-1293,87,-1279,75
23699700.0,-1594,13,-1243,2
23700720.0,-1030,41,-1261,31
23701740.0,-907,69,-1291,60
23702760.0,-1470,97,-1342,89
23703780.0,-1401,23,-1365,16
23704800.0,-882,51,-1370,45
23705820.0,-1096,79,-1369,74
23706840.0,-1820,5,-1303,52
23707860.0,-1459,33,-1255,81
23708880.0,-1251,61,-1211,8
23709900.0,-1294,89,-1414,93
23710920.0,-1422,15,-1564,20
23711940.0,-917,43,-1455,49
23712960.0,-892,71,-1554,78
23713980.0,-1362,99,-1715,5
23715000.0,-1266,25,-1575,34
23716020.0,-881,53,-1604,63
23717040.0,-1171,81,-1673,92
23718060.0,-1421,7,-1541,19
23719080.0,-1242,35,-1604,48
23720100.0,-870,63,-1594,77
23721120.0,-1303,91,-1699,4
23722140.0,-1390,17,-1595,33
23723160.0,-921,45,-1652,62
23724180.0,-912,73,-1737,91
23725200.0,-1439,101,-1627,18
23726220.0,-1369,27,-1545,47
23727240.0,-950,55,-1546,76
23728260.0,-1126,83,-1666,3
23729280.0,-1439,9,-1672,32
23730300.0,-1102,37,-1520,61
23731320.0,-838,65,-1610,90
23732340.0,-1478,93,-1195,77
23733360.0,-1482,19,-1282,4
23734380.0,-1169,47,-1269,33
23735400.0,-1047,75,-1275,62
23736420.0,-1553,1,-1248,91
23737440.0,-1326,29,-1281,18
23738460.0,-1058,57,-1400,47
23739480.0,-1176,85,-1330,76
23740500.0,-1589,11,-1318,3
23741520.0,-1015,39,-1287,32
23742540.0,-911,67,-1394,61
23743560.0,-1474,95,-1623,90
